node,closeness,betweenness,farness,eccentricity,clustering,degree
state,high,high,low,low,low,high
new,high,high,low,low,low,high
social,high,high,low,low,low,high
government,medium,medium,medium,low,medium,medium
policy,medium,medium,medium,low,medium,medium
development,medium,medium,medium,medium,medium,medium
economic,medium,medium,medium,medium,medium,medium
national,medium,medium,medium,medium,medium,medium
party,medium,medium,medium,medium,medium,medium
time,medium,medium,medium,medium,medium,medium
society,medium,medium,medium,low,high,medium
public,low,medium,high,medium,high,medium
power,medium,medium,medium,medium,high,medium
politics,medium,medium,medium,low,medium,medium
people,low,medium,high,medium,medium,medium
